=== 模型训练开始（使用 train.csv / eval.csv）===
epoch=1/1000 loss=2.102932
epoch=2/1000 loss=1.999615
epoch=3/1000 loss=1.958262
epoch=4/1000 loss=1.933249
epoch=5/1000 loss=1.915348
epoch=6/1000 loss=1.901384
epoch=7/1000 loss=1.889919
epoch=8/1000 loss=1.880189
epoch=9/1000 loss=1.871735
epoch=10/1000 loss=1.864262
epoch=11/1000 loss=1.857568
epoch=12/1000 loss=1.851509
epoch=13/1000 loss=1.845977
epoch=14/1000 loss=1.840890
epoch=15/1000 loss=1.836184
epoch=16/1000 loss=1.831807
epoch=17/1000 loss=1.827719
epoch=18/1000 loss=1.823885
epoch=19/1000 loss=1.820277
epoch=20/1000 loss=1.816871
epoch=21/1000 loss=1.813647
epoch=22/1000 loss=1.810587
epoch=23/1000 loss=1.807676
epoch=24/1000 loss=1.804901
epoch=25/1000 loss=1.802251
epoch=26/1000 loss=1.799715
epoch=27/1000 loss=1.797285
epoch=28/1000 loss=1.794953
epoch=29/1000 loss=1.792712
epoch=30/1000 loss=1.790554
epoch=31/1000 loss=1.788476
epoch=32/1000 loss=1.786470
epoch=33/1000 loss=1.784534
epoch=34/1000 loss=1.782662
epoch=35/1000 loss=1.780850
epoch=36/1000 loss=1.779096
epoch=37/1000 loss=1.777395
epoch=38/1000 loss=1.775746
epoch=39/1000 loss=1.774144
epoch=40/1000 loss=1.772588
epoch=41/1000 loss=1.771075
epoch=42/1000 loss=1.769603
epoch=43/1000 loss=1.768170
epoch=44/1000 loss=1.766774
epoch=45/1000 loss=1.765414
epoch=46/1000 loss=1.764087
epoch=47/1000 loss=1.762793
epoch=48/1000 loss=1.761530
epoch=49/1000 loss=1.760296
epoch=50/1000 loss=1.759090
epoch=51/1000 loss=1.757912
epoch=52/1000 loss=1.756759
epoch=53/1000 loss=1.755631
epoch=54/1000 loss=1.754528
epoch=55/1000 loss=1.753447
epoch=56/1000 loss=1.752389
epoch=57/1000 loss=1.751352
epoch=58/1000 loss=1.750335
epoch=59/1000 loss=1.749338
epoch=60/1000 loss=1.748361
epoch=61/1000 loss=1.747402
epoch=62/1000 loss=1.746460
epoch=63/1000 loss=1.745536
epoch=64/1000 loss=1.744629
epoch=65/1000 loss=1.743737
epoch=66/1000 loss=1.742862
epoch=67/1000 loss=1.742001
epoch=68/1000 loss=1.741155
epoch=69/1000 loss=1.740323
epoch=70/1000 loss=1.739505
epoch=71/1000 loss=1.738700
epoch=72/1000 loss=1.737908
epoch=73/1000 loss=1.737129
epoch=74/1000 loss=1.736362
epoch=75/1000 loss=1.735607
epoch=76/1000 loss=1.734863
epoch=77/1000 loss=1.734131
epoch=78/1000 loss=1.733409
epoch=79/1000 loss=1.732698
epoch=80/1000 loss=1.731997
epoch=81/1000 loss=1.731306
epoch=82/1000 loss=1.730625
epoch=83/1000 loss=1.729954
epoch=84/1000 loss=1.729292
epoch=85/1000 loss=1.728639
epoch=86/1000 loss=1.727994
epoch=87/1000 loss=1.727359
epoch=88/1000 loss=1.726732
epoch=89/1000 loss=1.726112
epoch=90/1000 loss=1.725501
epoch=91/1000 loss=1.724898
epoch=92/1000 loss=1.724303
epoch=93/1000 loss=1.723714
epoch=94/1000 loss=1.723134
epoch=95/1000 loss=1.722560
epoch=96/1000 loss=1.721993
epoch=97/1000 loss=1.721433
epoch=98/1000 loss=1.720880
epoch=99/1000 loss=1.720333
epoch=100/1000 loss=1.719793
epoch=101/1000 loss=1.719258
epoch=102/1000 loss=1.718730
epoch=103/1000 loss=1.718208
epoch=104/1000 loss=1.717692
epoch=105/1000 loss=1.717182
epoch=106/1000 loss=1.716677
epoch=107/1000 loss=1.716177
epoch=108/1000 loss=1.715683
epoch=109/1000 loss=1.715195
epoch=110/1000 loss=1.714711
epoch=111/1000 loss=1.714233
epoch=112/1000 loss=1.713760
epoch=113/1000 loss=1.713291
epoch=114/1000 loss=1.712827
epoch=115/1000 loss=1.712368
epoch=116/1000 loss=1.711914
epoch=117/1000 loss=1.711464
