=== 模型训练开始（使用 train.csv / eval.csv）===
epoch=1/1000 loss=0.413188
epoch=2/1000 loss=0.298239
epoch=3/1000 loss=0.282567
epoch=4/1000 loss=0.278211
epoch=5/1000 loss=0.275847
epoch=6/1000 loss=0.273874
epoch=7/1000 loss=0.272038
epoch=8/1000 loss=0.270296
epoch=9/1000 loss=0.268635
epoch=10/1000 loss=0.267047
epoch=11/1000 loss=0.265526
epoch=12/1000 loss=0.264070
epoch=13/1000 loss=0.262677
epoch=14/1000 loss=0.261344
epoch=15/1000 loss=0.260069
epoch=16/1000 loss=0.258848
epoch=17/1000 loss=0.257679
epoch=18/1000 loss=0.256559
epoch=19/1000 loss=0.255485
epoch=20/1000 loss=0.254455
epoch=21/1000 loss=0.253466
epoch=22/1000 loss=0.252514
epoch=23/1000 loss=0.251599
epoch=24/1000 loss=0.250718
epoch=25/1000 loss=0.249869
epoch=26/1000 loss=0.249050
epoch=27/1000 loss=0.248259
epoch=28/1000 loss=0.247494
epoch=29/1000 loss=0.246755
epoch=30/1000 loss=0.246040
epoch=31/1000 loss=0.245348
epoch=32/1000 loss=0.244676
epoch=33/1000 loss=0.244025
epoch=34/1000 loss=0.243394
epoch=35/1000 loss=0.242780
epoch=36/1000 loss=0.242184
epoch=37/1000 loss=0.241604
epoch=38/1000 loss=0.241040
epoch=39/1000 loss=0.240491
epoch=40/1000 loss=0.239956
epoch=41/1000 loss=0.239435
epoch=42/1000 loss=0.238927
epoch=43/1000 loss=0.238432
epoch=44/1000 loss=0.237948
epoch=45/1000 loss=0.237476
epoch=46/1000 loss=0.237015
epoch=47/1000 loss=0.236564
epoch=48/1000 loss=0.236124
epoch=49/1000 loss=0.235693
epoch=50/1000 loss=0.235272
epoch=51/1000 loss=0.234859
epoch=52/1000 loss=0.234455
epoch=53/1000 loss=0.234060
epoch=54/1000 loss=0.233672
epoch=55/1000 loss=0.233293
epoch=56/1000 loss=0.232920
epoch=57/1000 loss=0.232555
epoch=58/1000 loss=0.232197
epoch=59/1000 loss=0.231846
epoch=60/1000 loss=0.231501
epoch=61/1000 loss=0.231163
epoch=62/1000 loss=0.230830
epoch=63/1000 loss=0.230504
epoch=64/1000 loss=0.230183
epoch=65/1000 loss=0.229868
epoch=66/1000 loss=0.229558
epoch=67/1000 loss=0.229253
epoch=68/1000 loss=0.228954
epoch=69/1000 loss=0.228659
epoch=70/1000 loss=0.228369
epoch=71/1000 loss=0.228084
epoch=72/1000 loss=0.227803
epoch=73/1000 loss=0.227526
epoch=74/1000 loss=0.227254
epoch=75/1000 loss=0.226986
epoch=76/1000 loss=0.226722
epoch=77/1000 loss=0.226462
epoch=78/1000 loss=0.226206
epoch=79/1000 loss=0.225953
epoch=80/1000 loss=0.225704
epoch=81/1000 loss=0.225458
epoch=82/1000 loss=0.225216
epoch=83/1000 loss=0.224978
epoch=84/1000 loss=0.224742
epoch=85/1000 loss=0.224510
epoch=86/1000 loss=0.224281
epoch=87/1000 loss=0.224055
epoch=88/1000 loss=0.223832
epoch=89/1000 loss=0.223611
epoch=90/1000 loss=0.223394
epoch=91/1000 loss=0.223179
epoch=92/1000 loss=0.222967
epoch=93/1000 loss=0.222758
epoch=94/1000 loss=0.222551
epoch=95/1000 loss=0.222347
epoch=96/1000 loss=0.222146
epoch=97/1000 loss=0.221946
